country,iso_a3,iso_a2,year,bottom40_wid,top10_wid,b40_t10_ratio_wid
Ghana,GHA,GH,2005,0.0745,0.4983,0.149508328316275
Ghana,GHA,GH,2006,0.0745,0.4963,0.150110820068507
Ghana,GHA,GH,2007,0.0746,0.4942,0.150951031970862
Ghana,GHA,GH,2008,0.0747,0.4922,0.151767574156847
Ghana,GHA,GH,2009,0.0747,0.4901,0.152417873903285
Ghana,GHA,GH,2010,0.0748,0.488,0.15327868852459
Ghana,GHA,GH,2011,0.0748,0.486,0.153909465020576
Ghana,GHA,GH,2012,0.0749,0.4839,0.154784046290556
Ghana,GHA,GH,2013,0.0742,0.4852,0.152926628194559
Ghana,GHA,GH,2014,0.0734,0.4865,0.15087358684481
Ghana,GHA,GH,2015,0.0727,0.4878,0.149036490364904
Ghana,GHA,GH,2016,0.072,0.4891,0.147209159681047
Ghana,GHA,GH,2017,0.072,0.4891,0.147209159681047
Ghana,GHA,GH,2018,0.072,0.4891,0.147209159681047
Ghana,GHA,GH,2019,0.072,0.4891,0.147209159681047
Ghana,GHA,GH,2020,0.072,0.4891,0.147209159681047
Ghana,GHA,GH,2021,0.072,0.4891,0.147209159681047
Gambia,GMB,GM,2000,0.0616,0.5507,0.111857635736336
Gambia,GMB,GM,2001,0.062,0.5498,0.112768279374318
Gambia,GMB,GM,2002,0.0623,0.5488,0.113520408163265
Gambia,GMB,GM,2003,0.0627,0.5479,0.114436941047636
Gambia,GMB,GM,2004,0.064,0.546,0.117216117216117
Gambia,GMB,GM,2005,0.0654,0.5442,0.120176405733186
Gambia,GMB,GM,2006,0.0668,0.5423,0.123179052185137
Gambia,GMB,GM,2007,0.0682,0.5405,0.126179463459759
Gambia,GMB,GM,2008,0.0695,0.5386,0.129038247307835
Gambia,GMB,GM,2009,0.0709,0.5368,0.132078986587183
Gambia,GMB,GM,2010,0.0723,0.5349,0.135165451486259
Gambia,GMB,GM,2011,0.0765,0.5197,0.147200307869925
Gambia,GMB,GM,2012,0.0807,0.5045,0.1599603567889
Gambia,GMB,GM,2013,0.085,0.4893,0.173717555691805
Gambia,GMB,GM,2014,0.0892,0.474,0.188185654008439
Gambia,GMB,GM,2015,0.0935,0.4587,0.203836930455636
Gambia,GMB,GM,2016,0.0935,0.4587,0.203836930455636
Gambia,GMB,GM,2017,0.0935,0.4587,0.203836930455636
Gambia,GMB,GM,2018,0.0935,0.4587,0.203836930455636
Gambia,GMB,GM,2019,0.0935,0.4587,0.203836930455636
Gambia,GMB,GM,2020,0.0935,0.4587,0.203836930455636
Gambia,GMB,GM,2021,0.0935,0.4587,0.203836930455636
Guinea,GIN,GN,2000,0.0708,0.5125,0.138146341463415
Guinea,GIN,GN,2001,0.072,0.516,0.13953488372093
Guinea,GIN,GN,2002,0.0732,0.5195,0.140904716073147
Guinea,GIN,GN,2003,0.0796,0.5035,0.158093346573982
Guinea,GIN,GN,2004,0.0809,0.4941,0.163732038048978
Guinea,GIN,GN,2005,0.0821,0.4846,0.169418076764342
Guinea,GIN,GN,2006,0.0833,0.4752,0.175294612794613
Guinea,GIN,GN,2007,0.0846,0.4658,0.181623014169171
Guinea,GIN,GN,2008,0.0878,0.458,0.191703056768559
Guinea,GIN,GN,2009,0.091,0.4503,0.202087497224073
Guinea,GIN,GN,2010,0.0942,0.4425,0.212881355932203
Guinea,GIN,GN,2011,0.0974,0.4347,0.224062571888659
Guinea,GIN,GN,2012,0.1006,0.4269,0.235652377605997
Guinea,GIN,GN,2013,0.1006,0.4269,0.235652377605997
Guinea,GIN,GN,2014,0.1006,0.4269,0.235652377605997
Guinea,GIN,GN,2015,0.1006,0.4269,0.235652377605997
Guinea,GIN,GN,2016,0.1006,0.4269,0.235652377605997
Guinea,GIN,GN,2017,0.1006,0.4269,0.235652377605997
Guinea,GIN,GN,2018,0.1006,0.4269,0.235652377605997
Guinea,GIN,GN,2019,0.1006,0.4269,0.235652377605997
Guinea,GIN,GN,2020,0.1006,0.4269,0.235652377605997
Guinea,GIN,GN,2021,0.1006,0.4269,0.235652377605997
Guatemala,GTM,GT,2000,0.0623,0.5122,0.121632174931667
Guatemala,GTM,GT,2001,0.06,0.5209,0.115185256287195
Guatemala,GTM,GT,2002,0.0612,0.5139,0.119089316987741
Guatemala,GTM,GT,2003,0.0626,0.5183,0.12077947134864
Guatemala,GTM,GT,2004,0.0659,0.5076,0.129826635145784
Guatemala,GTM,GT,2005,0.0647,0.5124,0.126268540202966
Guatemala,GTM,GT,2006,0.0654,0.5104,0.128134796238245
Guatemala,GTM,GT,2007,0.065,0.5195,0.12512030798845
Guatemala,GTM,GT,2008,0.0647,0.5218,0.123993867382139
Guatemala,GTM,GT,2009,0.0664,0.5106,0.130043086564826
Guatemala,GTM,GT,2010,0.0675,0.5104,0.13224921630094
Guatemala,GTM,GT,2011,0.0692,0.5051,0.137002573747773
Guatemala,GTM,GT,2012,0.0701,0.4962,0.141273679967755
Guatemala,GTM,GT,2013,0.072,0.5024,0.143312101910828
Guatemala,GTM,GT,2014,0.0727,0.4989,0.145720585287633
Guatemala,GTM,GT,2015,0.0735,0.4963,0.148095909732017
Guatemala,GTM,GT,2016,0.0734,0.496,0.147983870967742
Guatemala,GTM,GT,2017,0.0737,0.4945,0.149039433771486
Guatemala,GTM,GT,2018,0.0737,0.4901,0.150377473984901
Guatemala,GTM,GT,2019,0.0737,0.4861,0.151614894054721
Guatemala,GTM,GT,2020,0.0737,0.4861,0.151614894054721
Guatemala,GTM,GT,2021,0.0737,0.4861,0.151614894054721
Guinea Bissau,GNB,GW,2000,0.0897,0.466,0.192489270386266
Guinea Bissau,GNB,GW,2001,0.0924,0.4575,0.201967213114754
Guinea Bissau,GNB,GW,2002,0.0951,0.449,0.211804008908686
Guinea Bissau,GNB,GW,2003,0.0904,0.4682,0.193079880392994
Guinea Bissau,GNB,GW,2004,0.0857,0.4873,0.175867022368151
Guinea Bissau,GNB,GW,2005,0.081,0.5064,0.159952606635071
Guinea Bissau,GNB,GW,2006,0.0763,0.5254,0.145222687476209
Guinea Bissau,GNB,GW,2007,0.0717,0.5445,0.13168044077135
Guinea Bissau,GNB,GW,2008,0.067,0.5635,0.118899733806566
Guinea Bissau,GNB,GW,2009,0.0624,0.5824,0.107142857142857
Guinea Bissau,GNB,GW,2010,0.0577,0.6013,0.0959587560286047
Guinea Bissau,GNB,GW,2011,0.0577,0.6013,0.0959587560286047
Guinea Bissau,GNB,GW,2012,0.0577,0.6013,0.0959587560286047
Guinea Bissau,GNB,GW,2013,0.0577,0.6013,0.0959587560286047
Guinea Bissau,GNB,GW,2014,0.0577,0.6013,0.0959587560286047
Guinea Bissau,GNB,GW,2015,0.0577,0.6013,0.0959587560286047
Guinea Bissau,GNB,GW,2016,0.0577,0.6013,0.0959587560286047
Guinea Bissau,GNB,GW,2017,0.0577,0.6013,0.0959587560286047
Guinea Bissau,GNB,GW,2018,0.0577,0.6013,0.0959587560286047
Guinea Bissau,GNB,GW,2019,0.0577,0.6013,0.0959587560286047
Guinea Bissau,GNB,GW,2020,0.0577,0.6013,0.0959587560286047
Guinea Bissau,GNB,GW,2021,0.0577,0.6013,0.0959587560286047
Guyana,GUY,GY,2000,0.0623,0.5122,0.121632174931667
Guyana,GUY,GY,2001,0.06,0.5209,0.115185256287195
Guyana,GUY,GY,2002,0.0612,0.5139,0.119089316987741
Guyana,GUY,GY,2003,0.0626,0.5183,0.12077947134864
Guyana,GUY,GY,2004,0.0659,0.5076,0.129826635145784
Guyana,GUY,GY,2005,0.0647,0.5124,0.126268540202966
Guyana,GUY,GY,2006,0.0654,0.5104,0.128134796238245
Guyana,GUY,GY,2007,0.065,0.5195,0.12512030798845
Guyana,GUY,GY,2008,0.0647,0.5218,0.123993867382139
Guyana,GUY,GY,2009,0.0664,0.5106,0.130043086564826
Guyana,GUY,GY,2010,0.0675,0.5104,0.13224921630094
Guyana,GUY,GY,2011,0.0692,0.5051,0.137002573747773
Guyana,GUY,GY,2012,0.0701,0.4962,0.141273679967755
Guyana,GUY,GY,2013,0.072,0.5024,0.143312101910828
Guyana,GUY,GY,2014,0.0727,0.4989,0.145720585287633
Guyana,GUY,GY,2015,0.0735,0.4963,0.148095909732017
Guyana,GUY,GY,2016,0.0734,0.496,0.147983870967742
Guyana,GUY,GY,2017,0.0737,0.4945,0.149039433771486
Guyana,GUY,GY,2018,0.0737,0.4901,0.150377473984901
Guyana,GUY,GY,2019,0.0737,0.4861,0.151614894054721
Guyana,GUY,GY,2020,0.0737,0.4861,0.151614894054721
Guyana,GUY,GY,2021,0.0737,0.4861,0.151614894054721
Honduras,HND,HN,2000,0.0623,0.5122,0.121632174931667
Honduras,HND,HN,2001,0.06,0.5209,0.115185256287195
Honduras,HND,HN,2002,0.0612,0.5139,0.119089316987741
Honduras,HND,HN,2003,0.0626,0.5183,0.12077947134864
Honduras,HND,HN,2004,0.0659,0.5076,0.129826635145784
Honduras,HND,HN,2005,0.0647,0.5124,0.126268540202966
Honduras,HND,HN,2006,0.0654,0.5104,0.128134796238245
Honduras,HND,HN,2007,0.065,0.5195,0.12512030798845
Honduras,HND,HN,2008,0.0647,0.5218,0.123993867382139
Honduras,HND,HN,2009,0.0664,0.5106,0.130043086564826
Honduras,HND,HN,2010,0.0675,0.5104,0.13224921630094
Honduras,HND,HN,2011,0.0692,0.5051,0.137002573747773
Honduras,HND,HN,2012,0.0701,0.4962,0.141273679967755
Honduras,HND,HN,2013,0.072,0.5024,0.143312101910828
Honduras,HND,HN,2014,0.0727,0.4989,0.145720585287633
Honduras,HND,HN,2015,0.0735,0.4963,0.148095909732017
Honduras,HND,HN,2016,0.0734,0.496,0.147983870967742
Honduras,HND,HN,2017,0.0737,0.4945,0.149039433771486
Honduras,HND,HN,2018,0.0737,0.4901,0.150377473984901
Honduras,HND,HN,2019,0.0737,0.4861,0.151614894054721
Honduras,HND,HN,2020,0.0737,0.4861,0.151614894054721
Honduras,HND,HN,2021,0.0737,0.4861,0.151614894054721
Haiti,HTI,HT,2000,0.0623,0.5122,0.121632174931667
Haiti,HTI,HT,2001,0.06,0.5209,0.115185256287195
Haiti,HTI,HT,2002,0.0612,0.5139,0.119089316987741
Haiti,HTI,HT,2003,0.0626,0.5183,0.12077947134864
Haiti,HTI,HT,2004,0.0659,0.5076,0.129826635145784
Haiti,HTI,HT,2005,0.0647,0.5124,0.126268540202966
Haiti,HTI,HT,2006,0.0654,0.5104,0.128134796238245
Haiti,HTI,HT,2007,0.065,0.5195,0.12512030798845
Haiti,HTI,HT,2008,0.0647,0.5218,0.123993867382139
Haiti,HTI,HT,2009,0.0664,0.5106,0.130043086564826
Haiti,HTI,HT,2010,0.0675,0.5104,0.13224921630094
Haiti,HTI,HT,2011,0.0692,0.5051,0.137002573747773
Haiti,HTI,HT,2012,0.0701,0.4962,0.141273679967755
Haiti,HTI,HT,2013,0.072,0.5024,0.143312101910828
Haiti,HTI,HT,2014,0.0727,0.4989,0.145720585287633
Haiti,HTI,HT,2015,0.0735,0.4963,0.148095909732017
Haiti,HTI,HT,2016,0.0734,0.496,0.147983870967742
Haiti,HTI,HT,2017,0.0737,0.4945,0.149039433771486
Haiti,HTI,HT,2018,0.0737,0.4901,0.150377473984901
Haiti,HTI,HT,2019,0.0737,0.4861,0.151614894054721
Haiti,HTI,HT,2020,0.0737,0.4861,0.151614894054721
Haiti,HTI,HT,2021,0.0737,0.4861,0.151614894054721
Indonesia,IDN,ID,2000,0.1113,0.4044,0.275222551928783
Indonesia,IDN,ID,2001,0.1078,0.4151,0.259696458684654
Indonesia,IDN,ID,2002,0.1067,0.4135,0.258041112454655
Indonesia,IDN,ID,2003,0.1057,0.4117,0.256740344911343
Indonesia,IDN,ID,2004,0.101,0.428,0.235981308411215
Indonesia,IDN,ID,2005,0.0979,0.4397,0.222651808050944
Indonesia,IDN,ID,2006,0.1016,0.4332,0.234533702677747
Indonesia,IDN,ID,2007,0.0975,0.4386,0.222298221614227
Indonesia,IDN,ID,2008,0.0798,0.48,0.16625
Indonesia,IDN,ID,2009,0.0792,0.4902,0.16156670746634
Indonesia,IDN,ID,2010,0.0917,0.4418,0.207559981892259
Indonesia,IDN,ID,2011,0.088,0.4603,0.191179665435585
Indonesia,IDN,ID,2012,0.0916,0.4544,0.201584507042254
Indonesia,IDN,ID,2013,0.0943,0.4469,0.211009174311927
Indonesia,IDN,ID,2014,0.0935,0.4461,0.209594261376373
Indonesia,IDN,ID,2015,0.091,0.4612,0.197311361665221
Indonesia,IDN,ID,2016,0.093,0.4431,0.20988490182803
Indonesia,IDN,ID,2017,0.0943,0.4288,0.219916044776119
Indonesia,IDN,ID,2018,0.0746,0.48,0.155416666666667
Indonesia,IDN,ID,2019,0.0746,0.48,0.155416666666667
Indonesia,IDN,ID,2020,0.0746,0.48,0.155416666666667
Indonesia,IDN,ID,2021,0.0746,0.48,0.155416666666667
India,IND,IN,2000,0.119,0.409,0.290953545232274
India,IND,IN,2001,0.1164,0.4199,0.277208859252203
India,IND,IN,2002,0.1138,0.431,0.264037122969838
India,IND,IN,2003,0.1112,0.4423,0.251413068053357
India,IND,IN,2004,0.1085,0.4538,0.239092111062142
India,IND,IN,2005,0.1059,0.4655,0.22749731471536
India,IND,IN,2006,0.1032,0.4782,0.215809284818068
India,IND,IN,2007,0.1004,0.4913,0.20435579075921
India,IND,IN,2008,0.0976,0.5046,0.193420531113753
India,IND,IN,2009,0.0947,0.5183,0.182712714644029
India,IND,IN,2010,0.0919,0.5321,0.172711896260101
India,IND,IN,2011,0.088,0.5517,0.159506978430306
India,IND,IN,2012,0.0863,0.5603,0.154024629662681
India,IND,IN,2013,0.0859,0.5627,0.152656833126
India,IND,IN,2014,0.0842,0.5713,0.147383161211273
India,IND,IN,2015,0.0842,0.5713,0.147383161211273
India,IND,IN,2016,0.0842,0.5713,0.147383161211273
India,IND,IN,2017,0.0842,0.5713,0.147383161211273
India,IND,IN,2018,0.0842,0.5713,0.147383161211273
India,IND,IN,2019,0.0842,0.5713,0.147383161211273
India,IND,IN,2020,0.0842,0.5713,0.147383161211273
India,IND,IN,2021,0.0842,0.5713,0.147383161211273
Iraq,IRQ,IQ,2000,0.0705,0.5525,0.127601809954751
Iraq,IRQ,IQ,2001,0.0705,0.5525,0.127601809954751
Iraq,IRQ,IQ,2002,0.0705,0.5525,0.127601809954751
Iraq,IRQ,IQ,2003,0.0705,0.5525,0.127601809954751
Iraq,IRQ,IQ,2004,0.0705,0.5525,0.127601809954751
Iraq,IRQ,IQ,2005,0.0705,0.5525,0.127601809954751
Iraq,IRQ,IQ,2006,0.0705,0.5525,0.127601809954751
Iraq,IRQ,IQ,2007,0.0705,0.5525,0.127601809954751
Iraq,IRQ,IQ,2008,0.0724,0.545,0.132844036697248
Iraq,IRQ,IQ,2009,0.074,0.5383,0.137469812372283
Iraq,IRQ,IQ,2010,0.0755,0.5324,0.141810668670173
Iraq,IRQ,IQ,2011,0.0769,0.5271,0.145892619996206
Iraq,IRQ,IQ,2012,0.0781,0.5223,0.149530920926671
Iraq,IRQ,IQ,2013,0.0781,0.5223,0.149530920926671
Iraq,IRQ,IQ,2014,0.0781,0.5223,0.149530920926671
Iraq,IRQ,IQ,2015,0.0781,0.5223,0.149530920926671
Iraq,IRQ,IQ,2016,0.0781,0.5223,0.149530920926671
Iraq,IRQ,IQ,2017,0.0781,0.5223,0.149530920926671
Iraq,IRQ,IQ,2018,0.0781,0.5223,0.149530920926671
Iraq,IRQ,IQ,2019,0.0781,0.5223,0.149530920926671
Iraq,IRQ,IQ,2020,0.0781,0.5223,0.149530920926671
Iraq,IRQ,IQ,2021,0.0781,0.5223,0.149530920926671
Iran,IRN,IR,2000,0.0763,0.5397,0.141374837872892
Iran,IRN,IR,2001,0.0762,0.5393,0.141294270350454
Iran,IRN,IR,2002,0.0761,0.5389,0.141213583225088
Iran,IRN,IR,2003,0.076,0.5385,0.141132776230269
Iran,IRN,IR,2004,0.0759,0.5381,0.141051849098681
Iran,IRN,IR,2005,0.0758,0.5377,0.140970801562209
Iran,IRN,IR,2006,0.0711,0.5439,0.130722559293988
Iran,IRN,IR,2007,0.0742,0.5335,0.139081537019681
Iran,IRN,IR,2008,0.0773,0.5231,0.147772892372395
Iran,IRN,IR,2009,0.0803,0.5127,0.156621806124439
Iran,IRN,IR,2010,0.0782,0.5145,0.151992225461613
Iran,IRN,IR,2011,0.0827,0.508,0.162795275590551
Iran,IRN,IR,2012,0.0876,0.5007,0.174955062911923
Iran,IRN,IR,2013,0.0932,0.4926,0.189200162403573
Iran,IRN,IR,2014,0.0908,0.5001,0.181563687262548
Iran,IRN,IR,2015,0.0908,0.5063,0.179340312067944
Iran,IRN,IR,2016,0.09,0.5074,0.177374852187623
Iran,IRN,IR,2017,0.087,0.5126,0.169722980881779
Iran,IRN,IR,2018,0.084,0.5271,0.159362549800797
Iran,IRN,IR,2019,0.084,0.5271,0.159362549800797
Iran,IRN,IR,2020,0.084,0.5271,0.159362549800797
Iran,IRN,IR,2021,0.084,0.5271,0.159362549800797
Jamaica,JAM,JM,2000,0.0623,0.5122,0.121632174931667
Jamaica,JAM,JM,2001,0.06,0.5209,0.115185256287195
Jamaica,JAM,JM,2002,0.0612,0.5139,0.119089316987741
Jamaica,JAM,JM,2003,0.0626,0.5183,0.12077947134864
Jamaica,JAM,JM,2004,0.0659,0.5076,0.129826635145784
Jamaica,JAM,JM,2005,0.0647,0.5124,0.126268540202966
Jamaica,JAM,JM,2006,0.0654,0.5104,0.128134796238245
Jamaica,JAM,JM,2007,0.065,0.5195,0.12512030798845
Jamaica,JAM,JM,2008,0.0647,0.5218,0.123993867382139
Jamaica,JAM,JM,2009,0.0664,0.5106,0.130043086564826
Jamaica,JAM,JM,2010,0.0675,0.5104,0.13224921630094
Jamaica,JAM,JM,2011,0.0692,0.5051,0.137002573747773
Jamaica,JAM,JM,2012,0.0701,0.4962,0.141273679967755
Jamaica,JAM,JM,2013,0.072,0.5024,0.143312101910828
Jamaica,JAM,JM,2014,0.0727,0.4989,0.145720585287633
Jamaica,JAM,JM,2015,0.0735,0.4963,0.148095909732017
Jamaica,JAM,JM,2016,0.0734,0.496,0.147983870967742
Jamaica,JAM,JM,2017,0.0737,0.4945,0.149039433771486
Jamaica,JAM,JM,2018,0.0737,0.4901,0.150377473984901
Jamaica,JAM,JM,2019,0.0737,0.4861,0.151614894054721
Jamaica,JAM,JM,2020,0.0737,0.4861,0.151614894054721
Jamaica,JAM,JM,2021,0.0737,0.4861,0.151614894054721
Jordan,JOR,JO,2000,0.0866,0.4907,0.176482575911962
Jordan,JOR,JO,2001,0.0846,0.4989,0.169573060733614
Jordan,JOR,JO,2002,0.0827,0.5067,0.163212946516677
Jordan,JOR,JO,2003,0.0814,0.5101,0.159576553616938
Jordan,JOR,JO,2004,0.0801,0.5132,0.156079501169135
Jordan,JOR,JO,2005,0.0789,0.5161,0.152877349350901
Jordan,JOR,JO,2006,0.0778,0.5188,0.149961449498843
Jordan,JOR,JO,2007,0.0786,0.5228,0.150344299923489
Jordan,JOR,JO,2008,0.0794,0.5266,0.150778579567034
Jordan,JOR,JO,2009,0.0812,0.5306,0.153034300791557
Jordan,JOR,JO,2010,0.0832,0.5349,0.15554309216676
Jordan,JOR,JO,2011,0.0848,0.5227,0.162234551367897
Jordan,JOR,JO,2012,0.0864,0.5096,0.169544740973312
Jordan,JOR,JO,2013,0.0882,0.4957,0.177930199717571
Jordan,JOR,JO,2014,0.0882,0.4957,0.177930199717571
Jordan,JOR,JO,2015,0.0882,0.4957,0.177930199717571
Jordan,JOR,JO,2016,0.0882,0.4957,0.177930199717571
Jordan,JOR,JO,2017,0.0882,0.4957,0.177930199717571
Jordan,JOR,JO,2018,0.0882,0.4957,0.177930199717571
Jordan,JOR,JO,2019,0.0882,0.4957,0.177930199717571
Jordan,JOR,JO,2020,0.0882,0.4957,0.177930199717571
Jordan,JOR,JO,2021,0.0882,0.4957,0.177930199717571
Kenya,KEN,KE,2000,0.0672,0.5476,0.122717311906501
Kenya,KEN,KE,2001,0.0669,0.5483,0.122013496261171
Kenya,KEN,KE,2002,0.0666,0.549,0.121311475409836
Kenya,KEN,KE,2003,0.0663,0.5497,0.120611242495907
Kenya,KEN,KE,2004,0.066,0.5504,0.119912790697674
Kenya,KEN,KE,2005,0.0657,0.5511,0.119216113228089
Kenya,KEN,KE,2006,0.0671,0.5447,0.123187075454379
Kenya,KEN,KE,2007,0.0684,0.5383,0.127066691436002
Kenya,KEN,KE,2008,0.0698,0.532,0.131203007518797
Kenya,KEN,KE,2009,0.0712,0.5256,0.135464231354642
Kenya,KEN,KE,2010,0.0726,0.5192,0.139830508474576
Kenya,KEN,KE,2011,0.074,0.5128,0.144305772230889
Kenya,KEN,KE,2012,0.0754,0.5064,0.148894154818325
Kenya,KEN,KE,2013,0.0768,0.5,0.1536
Kenya,KEN,KE,2014,0.0781,0.4936,0.15822528363047
Kenya,KEN,KE,2015,0.0795,0.4872,0.163177339901478
Kenya,KEN,KE,2016,0.0795,0.4872,0.163177339901478
Kenya,KEN,KE,2017,0.0795,0.4872,0.163177339901478
Kenya,KEN,KE,2018,0.0795,0.4872,0.163177339901478
Kenya,KEN,KE,2019,0.0795,0.4872,0.163177339901478
Kenya,KEN,KE,2020,0.0795,0.4872,0.163177339901478
Kenya,KEN,KE,2021,0.0795,0.4872,0.163177339901478
Kyrgyzstan,KGZ,KG,2000,0.1183,0.3786,0.312466983623877
Kyrgyzstan,KGZ,KG,2001,0.1137,0.3832,0.296711899791232
Kyrgyzstan,KGZ,KG,2002,0.1142,0.3827,0.298406062189705
Kyrgyzstan,KGZ,KG,2003,0.1198,0.3751,0.319381498267129
Kyrgyzstan,KGZ,KG,2004,0.0946,0.4323,0.21882951653944
Kyrgyzstan,KGZ,KG,2005,0.1008,0.4284,0.235294117647059
Kyrgyzstan,KGZ,KG,2006,0.0929,0.454,0.204625550660793
Kyrgyzstan,KGZ,KG,2007,0.1039,0.4146,0.250602990834539
Kyrgyzstan,KGZ,KG,2008,0.1078,0.412,0.261650485436893
Kyrgyzstan,KGZ,KG,2009,0.1088,0.413,0.263438256658596
Kyrgyzstan,KGZ,KG,2010,0.1113,0.4097,0.271662191847693
Kyrgyzstan,KGZ,KG,2011,0.1194,0.3918,0.304747320061256
Kyrgyzstan,KGZ,KG,2012,0.1226,0.3874,0.316468766133196
Kyrgyzstan,KGZ,KG,2013,0.1201,0.387,0.310335917312661
Kyrgyzstan,KGZ,KG,2014,0.1289,0.3741,0.344560278000535
Kyrgyzstan,KGZ,KG,2015,0.1227,0.4001,0.306673331667083
Kyrgyzstan,KGZ,KG,2016,0.1231,0.3852,0.319574247144341
Kyrgyzstan,KGZ,KG,2017,0.1166,0.4013,0.290555693994518
Kyrgyzstan,KGZ,KG,2018,0.1138,0.407,0.27960687960688
Kyrgyzstan,KGZ,KG,2019,0.107,0.4415,0.242355605889015
Kyrgyzstan,KGZ,KG,2020,0.107,0.4415,0.242355605889015
Kyrgyzstan,KGZ,KG,2021,0.107,0.4415,0.242355605889015
Cambodia,KHM,KH,2000,0.049,0.5692,0.0860857343640197
Cambodia,KHM,KH,2001,0.049,0.5692,0.0860857343640197
Cambodia,KHM,KH,2002,0.049,0.5692,0.0860857343640197
Cambodia,KHM,KH,2003,0.049,0.5692,0.0860857343640197
Cambodia,KHM,KH,2004,0.049,0.5692,0.0860857343640197
Cambodia,KHM,KH,2005,0.049,0.5692,0.0860857343640197
Cambodia,KHM,KH,2006,0.049,0.5692,0.0860857343640197
Cambodia,KHM,KH,2007,0.049,0.5692,0.0860857343640197
Cambodia,KHM,KH,2008,0.049,0.5692,0.0860857343640197
Cambodia,KHM,KH,2009,0.049,0.5692,0.0860857343640197
Cambodia,KHM,KH,2010,0.0574,0.5695,0.100790166812994
Cambodia,KHM,KH,2011,0.0792,0.4787,0.165448088573219
Cambodia,KHM,KH,2012,0.0833,0.4666,0.178525503643378
Cambodia,KHM,KH,2013,0.0831,0.4895,0.16976506639428
Cambodia,KHM,KH,2014,0.0812,0.4662,0.174174174174174
Cambodia,KHM,KH,2015,0.0814,0.4657,0.174790637749624
Cambodia,KHM,KH,2016,0.0812,0.4661,0.174211542587428
Cambodia,KHM,KH,2017,0.0814,0.4657,0.174790637749624
Cambodia,KHM,KH,2018,0.0817,0.465,0.175698924731183
Cambodia,KHM,KH,2019,0.0817,0.465,0.175698924731183
Cambodia,KHM,KH,2020,0.0817,0.465,0.175698924731183
Cambodia,KHM,KH,2021,0.0817,0.465,0.175698924731183
North Korea,PRK,KP,2000,0.1002,0.4123,0.24302692214407
North Korea,PRK,KP,2001,0.0972,0.4174,0.232870148538572
North Korea,PRK,KP,2002,0.093,0.4336,0.214483394833948
North Korea,PRK,KP,2003,0.0917,0.4342,0.211192998618148
North Korea,PRK,KP,2004,0.0919,0.4354,0.211070280202113
North Korea,PRK,KP,2005,0.0906,0.4352,0.208180147058824
North Korea,PRK,KP,2006,0.0918,0.4322,0.212401665895419
North Korea,PRK,KP,2007,0.0913,0.435,0.209885057471264
North Korea,PRK,KP,2008,0.0913,0.4364,0.209211732355637
North Korea,PRK,KP,2009,0.0875,0.4467,0.195880904410119
North Korea,PRK,KP,2010,0.0847,0.4526,0.187140963323023
North Korea,PRK,KP,2011,0.0882,0.4438,0.198738170347003
North Korea,PRK,KP,2012,0.0912,0.429,0.212587412587413
North Korea,PRK,KP,2013,0.0915,0.4299,0.212840195394278
North Korea,PRK,KP,2014,0.0929,0.4242,0.219000471475719
North Korea,PRK,KP,2015,0.0925,0.4256,0.21734022556391
North Korea,PRK,KP,2016,0.092,0.4266,0.215658696671355
North Korea,PRK,KP,2017,0.092,0.4267,0.215608155612843
North Korea,PRK,KP,2018,0.092,0.4267,0.215608155612843
North Korea,PRK,KP,2019,0.092,0.4267,0.215608155612843
North Korea,PRK,KP,2020,0.092,0.4267,0.215608155612843
Kazakhstan,KAZ,KZ,2000,0.0878,0.439,0.2
Kazakhstan,KAZ,KZ,2001,0.0858,0.4451,0.192765670635812
Kazakhstan,KAZ,KZ,2002,0.0842,0.4541,0.185421713279013
Kazakhstan,KAZ,KZ,2003,0.0889,0.4381,0.202921707372746
Kazakhstan,KAZ,KZ,2004,0.11,0.3978,0.276520864756159
Kazakhstan,KAZ,KZ,2005,0.1006,0.4285,0.234772462077013
Kazakhstan,KAZ,KZ,2006,0.1005,0.4364,0.230293308890926
Kazakhstan,KAZ,KZ,2007,0.1078,0.4169,0.258575197889182
Kazakhstan,KAZ,KZ,2008,0.1034,0.4233,0.244271202456886
Kazakhstan,KAZ,KZ,2009,0.0969,0.4327,0.22394268546337
Kazakhstan,KAZ,KZ,2010,0.0995,0.4274,0.232802994852597
Kazakhstan,KAZ,KZ,2011,0.1087,0.4056,0.267998027613412
Kazakhstan,KAZ,KZ,2012,0.1062,0.4086,0.259911894273128
Kazakhstan,KAZ,KZ,2013,0.1076,0.4095,0.262759462759463
Kazakhstan,KAZ,KZ,2014,0.1149,0.3971,0.289347771342231
Kazakhstan,KAZ,KZ,2015,0.1245,0.3784,0.329016913319239
Kazakhstan,KAZ,KZ,2016,0.1046,0.418,0.250239234449761
Kazakhstan,KAZ,KZ,2017,0.1037,0.421,0.246318289786223
Kazakhstan,KAZ,KZ,2018,0.1033,0.4253,0.242887373618622
Kazakhstan,KAZ,KZ,2019,0.1033,0.4253,0.242887373618622
Kazakhstan,KAZ,KZ,2020,0.1033,0.4253,0.242887373618622
Kazakhstan,KAZ,KZ,2021,0.1033,0.4253,0.242887373618622
Laos,LAO,LA,2000,0.0852,0.4786,0.178019222732971
Laos,LAO,LA,2001,0.0847,0.4771,0.177530915950534
Laos,LAO,LA,2002,0.0859,0.4724,0.181837425910246
